#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A36376
#Date Time: 2019-04-09 16:56:31.763
#Sample rate: 400000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Either Level: 3 V Hyst.: Auto HoldOff: 0 s
#Our λ: Function: C1/5*(1.36-0.65)+0.65

Time (s),Our λ (λ)
-0.0043975,0.822939
-0.004395,0.822939
-0.0043925,0.823971
-0.00439,0.823455
-0.0043875,0.823971
-0.004385,0.824488
-0.0043825,0.823971
-0.00438,0.823971
-0.0043775,0.823455
-0.004375,0.824488
-0.0043725,0.824488
-0.00437,0.825004
-0.0043675,0.824488
-0.004365,0.825004
-0.0043625,0.825004
-0.00436,0.825521
-0.0043575,0.825521
-0.004355,0.826037
-0.0043525,0.826037
-0.00435,0.826037
-0.0043475,0.825521
-0.004345,0.826037
-0.0043425,0.825521
-0.00434,0.826553
-0.0043375,0.82707
-0.004335,0.826553
-0.0043325,0.826037
-0.00433,0.826553
-0.0043275,0.826553
-0.004325,0.826553
-0.0043225,0.827586
-0.00432,0.828102
-0.0043175,0.827586
-0.004315,0.827586
-0.0043125,0.827586
-0.00431,0.827586
-0.0043075,0.828102
-0.004305,0.828619
-0.0043025,0.828619
-0.0043,0.829135
-0.0042975,0.828619
-0.004295,0.828619
-0.0042925,0.829135
-0.00429,0.829135
-0.0042875,0.829652
-0.004285,0.829652
-0.0042825,0.830684
-0.00428,0.829652
-0.0042775,0.830168
-0.004275,0.829652
-0.0042725,0.830168
-0.00427,0.830684
-0.0042675,0.830684
-0.004265,0.830684
-0.0042625,0.831201
-0.00426,0.831201
-0.0042575,0.830684
-0.004255,0.830684
-0.0042525,0.831717
-0.00425,0.831717
-0.0042475,0.831717
-0.004245,0.831717
-0.0042425,0.832233
-0.00424,0.831717
-0.0042375,0.831717
-0.004235,0.833266
-0.0042325,0.833266
-0.00423,0.832233
-0.0042275,0.83275
-0.004225,0.83275
-0.0042225,0.83275
-0.00422,0.83275
-0.0042175,0.833266
-0.004215,0.833782
-0.0042125,0.833782
-0.00421,0.833782
-0.0042075,0.833782
-0.004205,0.833782
-0.0042025,0.833782
-0.0042,0.834815
-0.0041975,0.834815
-0.004195,0.834815
-0.0041925,0.834815
-0.00419,0.834815
-0.0041875,0.834815
-0.004185,0.834815
-0.0041825,0.835332
-0.00418,0.836364
-0.0041775,0.836364
-0.004175,0.836364
-0.0041725,0.835332
-0.00417,0.835848
-0.0041675,0.835332
-0.004165,0.836881
-0.0041625,0.836881
-0.00416,0.836881
-0.0041575,0.837397
-0.004155,0.836881
-0.0041525,0.836881
-0.00415,0.837397
-0.0041475,0.837913
-0.004145,0.837913
-0.0041425,0.83843
-0.00414,0.83843
-0.0041375,0.83843
-0.004135,0.837913
-0.0041325,0.83843
-0.00413,0.838946
-0.0041275,0.838946
-0.004125,0.838946
-0.0041225,0.838946
-0.00412,0.83843
-0.0041175,0.83843
-0.004115,0.839462
-0.0041125,0.839979
-0.00411,0.839979
-0.0041075,0.839979
-0.004105,0.841012
-0.0041025,0.839979
-0.0041,0.839462
-0.0040975,0.840495
-0.004095,0.841528
-0.0040925,0.841012
-0.00409,0.841012
-0.0040875,0.841012
-0.004085,0.841012
-0.0040825,0.841012
-0.00408,0.841528
-0.0040775,0.842561
-0.004075,0.842561
-0.0040725,0.842044
-0.00407,0.842044
-0.0040675,0.841528
-0.004065,0.841528
-0.0040625,0.842561
-0.00406,0.842561
-0.0040575,0.843077
-0.004055,0.843593
-0.0040525,0.843077
-0.00405,0.843077
-0.0040475,0.842561
-0.004045,0.843077
-0.0040425,0.84411
-0.00404,0.843593
-0.0040375,0.843077
-0.004035,0.843593
-0.0040325,0.843593
-0.00403,0.843593
-0.0040275,0.844626
-0.004025,0.845143
-0.0040225,0.844626
-0.00402,0.844626
-0.0040175,0.845659
-0.004015,0.845143
-0.0040125,0.845659
-0.00401,0.846175
-0.0040075,0.846175
-0.004005,0.846175
-0.0040025,0.845659
-0.004,0.846175
-0.0039975,0.846175
-0.003995,0.845659
-0.0039925,0.846175
-0.00399,0.846175
-0.0039875,0.846692
-0.003985,0.847208
-0.0039825,0.846175
-0.00398,0.846692
-0.0039775,0.847208
-0.003975,0.847724
-0.0039725,0.848241
-0.00397,0.847724
-0.0039675,0.848241
-0.003965,0.848241
-0.0039625,0.848241
-0.00396,0.847724
-0.0039575,0.848757
-0.003955,0.849273
-0.0039525,0.848757
-0.00395,0.848757
-0.0039475,0.849273
-0.003945,0.848241
-0.0039425,0.848757
-0.00394,0.850306
-0.0039375,0.84979
-0.003935,0.84979
-0.0039325,0.849273
-0.00393,0.849273
-0.0039275,0.850306
-0.003925,0.84979
-0.0039225,0.851339
-0.00392,0.850823
-0.0039175,0.850823
-0.003915,0.850823
-0.0039125,0.850823
-0.00391,0.850823
-0.0039075,0.851339
-0.003905,0.851855
-0.0039025,0.851339
-0.0039,0.851855
-0.0038975,0.851855
-0.003895,0.852372
-0.0038925,0.851855
-0.00389,0.851855
-0.0038875,0.852888
-0.003885,0.852372
-0.0038825,0.852888
-0.00388,0.853404
-0.0038775,0.852888
-0.003875,0.852888
-0.0038725,0.853404
-0.00387,0.853921
-0.0038675,0.853921
-0.003865,0.853404
-0.0038625,0.853404
-0.00386,0.853921
-0.0038575,0.854437
-0.003855,0.854437
-0.0038525,0.854953
-0.00385,0.85547
-0.0038475,0.854953
-0.003845,0.854953
-0.0038425,0.854953
-0.00384,0.854437
-0.0038375,0.855986
-0.003835,0.855986
-0.0038325,0.85547
-0.00383,0.855986
-0.0038275,0.85547
-0.003825,0.85547
-0.0038225,0.85547
-0.00382,0.855986
-0.0038175,0.857535
-0.003815,0.857019
-0.0038125,0.857019
-0.00381,0.857019
-0.0038075,0.856503
-0.003805,0.857019
-0.0038025,0.857019
-0.0038,0.857535
-0.0037975,0.858052
-0.003795,0.858052
-0.0037925,0.857019
-0.00379,0.857535
-0.0037875,0.858052
-0.003785,0.858568
-0.0037825,0.859084
-0.00378,0.858052
-0.0037775,0.858568
-0.003775,0.859601
-0.0037725,0.859601
-0.00377,0.859084
-0.0037675,0.859601
-0.003765,0.860117
-0.0037625,0.859601
-0.00376,0.859084
-0.0037575,0.860117
-0.003755,0.860117
-0.0037525,0.859601
-0.00375,0.860634
-0.0037475,0.86115
-0.003745,0.86115
-0.0037425,0.860117
-0.00374,0.860634
-0.0037375,0.860634
-0.003735,0.860634
-0.0037325,0.86115
-0.00373,0.862183
-0.0037275,0.862183
-0.003725,0.861666
-0.0037225,0.862183
-0.00372,0.86115
-0.0037175,0.861666
-0.003715,0.862699
-0.0037125,0.863215
-0.00371,0.862699
-0.0037075,0.862699
-0.003705,0.862699
-0.0037025,0.862699
-0.0037,0.862183
-0.0036975,0.863732
-0.003695,0.863732
-0.0036925,0.863732
-0.00369,0.863732
-0.0036875,0.864248
-0.003685,0.863732
-0.0036825,0.863732
-0.00368,0.864248
-0.0036775,0.864764
-0.003675,0.864248
-0.0036725,0.864248
-0.00367,0.864764
-0.0036675,0.864248
-0.003665,0.864764
-0.0036625,0.865797
-0.00366,0.865797
-0.0036575,0.865797
-0.003655,0.866314
-0.0036525,0.865797
-0.00365,0.865281
-0.0036475,0.865281
-0.003645,0.86683
-0.0036425,0.867346
-0.00364,0.86683
-0.0036375,0.86683
-0.003635,0.866314
-0.0036325,0.86683
-0.00363,0.866314
-0.0036275,0.867863
-0.003625,0.867863
-0.0036225,0.867863
-0.00362,0.867863
-0.0036175,0.867346
-0.003615,0.868379
-0.0036125,0.867863
-0.00361,0.868379
-0.0036075,0.868895
-0.003605,0.868379
-0.0036025,0.868379
-0.0036,0.869412
-0.0035975,0.868895
-0.003595,0.868379
-0.0035925,0.869412
-0.00359,0.869928
-0.0035875,0.869412
-0.003585,0.869928
-0.0035825,0.869928
-0.00358,0.869928
-0.0035775,0.869412
-0.003575,0.870961
-0.0035725,0.870444
-0.00357,0.870961
-0.0035675,0.870961
-0.003565,0.870444
-0.0035625,0.870444
-0.00356,0.870961
-0.0035575,0.871994
-0.003555,0.871994
-0.0035525,0.87251
-0.00355,0.871994
-0.0035475,0.871994
-0.003545,0.871994
-0.0035425,0.871994
-0.00354,0.87251
-0.0035375,0.871994
-0.003535,0.871994
-0.0035325,0.873026
-0.00353,0.87251
-0.0035275,0.871994
-0.003525,0.87251
-0.0035225,0.873543
-0.00352,0.873026
-0.0035175,0.873026
-0.003515,0.873543
-0.0035125,0.873543
-0.00351,0.874059
-0.0035075,0.874059
-0.003505,0.874575
-0.0035025,0.875092
-0.0035,0.874575
-0.0034975,0.874575
-0.003495,0.874575
-0.0034925,0.874575
-0.00349,0.875092
-0.0034875,0.876125
-0.003485,0.875608
-0.0034825,0.875608
-0.00348,0.876125
-0.0034775,0.876125
-0.003475,0.876125
-0.0034725,0.877157
-0.00347,0.876641
-0.0034675,0.876641
-0.003465,0.877157
-0.0034625,0.877157
-0.00346,0.876641
-0.0034575,0.876641
-0.003455,0.877157
-0.0034525,0.877674
-0.00345,0.877157
-0.0034475,0.87819
-0.003445,0.877674
-0.0034425,0.877674
-0.00344,0.877157
-0.0034375,0.87819
-0.003435,0.879223
-0.0034325,0.879223
-0.00343,0.878706
-0.0034275,0.878706
-0.003425,0.878706
-0.0034225,0.87819
-0.00342,0.879739
-0.0034175,0.879739
-0.003415,0.879739
-0.0034125,0.879223
-0.00341,0.879739
-0.0034075,0.880255
-0.003405,0.879739
-0.0034025,0.880255
-0.0034,0.880255
-0.0033975,0.881288
-0.003395,0.880255
-0.0033925,0.880772
-0.00339,0.880255
-0.0033875,0.880772
-0.003385,0.881288
-0.0033825,0.881805
-0.00338,0.882321
-0.0033775,0.881805
-0.003375,0.881288
-0.0033725,0.881805
-0.00337,0.881288
-0.0033675,0.882321
-0.003365,0.882321
-0.0033625,0.883354
-0.00336,0.882837
-0.0033575,0.882837
-0.003355,0.882321
-0.0033525,0.882321
-0.00335,0.883354
-0.0033475,0.88387
-0.003345,0.883354
-0.0033425,0.883354
-0.00334,0.883354
-0.0033375,0.88387
-0.003335,0.884386
-0.0033325,0.884903
-0.00333,0.884386
-0.0033275,0.884386
-0.003325,0.884386
-0.0033225,0.884903
-0.00332,0.884386
-0.0033175,0.884903
-0.003315,0.885935
-0.0033125,0.885935
-0.00331,0.885419
-0.0033075,0.885419
-0.003305,0.884903
-0.0033025,0.885419
-0.0033,0.885419
-0.0032975,0.886968
-0.003295,0.886968
-0.0032925,0.886968
-0.00329,0.886968
-0.0032875,0.886968
-0.003285,0.886452
-0.0032825,0.886968
-0.00328,0.887485
-0.0032775,0.888517
-0.003275,0.887485
-0.0032725,0.888001
-0.00327,0.887485
-0.0032675,0.888001
-0.003265,0.888517
-0.0032625,0.888517
-0.00326,0.889034
-0.0032575,0.889034
-0.003255,0.889034
-0.0032525,0.889034
-0.00325,0.889034
-0.0032475,0.889034
-0.003245,0.890066
-0.0032425,0.890066
-0.00324,0.890066
-0.0032375,0.88955
-0.003235,0.88955
-0.0032325,0.88955
-0.00323,0.890583
-0.0032275,0.890583
-0.003225,0.890583
-0.0032225,0.890583
-0.00322,0.890583
-0.0032175,0.890583
-0.003215,0.890066
-0.0032125,0.891616
-0.00321,0.891616
-0.0032075,0.891616
-0.003205,0.891616
-0.0032025,0.891616
-0.0032,0.892132
-0.0031975,0.892132
-0.003195,0.892132
-0.0031925,0.892648
-0.00319,0.892132
-0.0031875,0.893681
-0.003185,0.892648
-0.0031825,0.893165
-0.00318,0.893165
-0.0031775,0.893165
-0.003175,0.893681
-0.0031725,0.893681
-0.00317,0.893681
-0.0031675,0.893681
-0.003165,0.894197
-0.0031625,0.894197
-0.00316,0.894714
-0.0031575,0.894714
-0.003155,0.894714
-0.0031525,0.894714
-0.00315,0.894714
-0.0031475,0.894714
-0.003145,0.894714
-0.0031425,0.895746
-0.00314,0.895746
-0.0031375,0.896263
-0.003135,0.895746
-0.0031325,0.89523
-0.00313,0.895746
-0.0031275,0.895746
-0.003125,0.896779
-0.0031225,0.896779
-0.00312,0.896779
-0.0031175,0.896779
-0.003115,0.896779
-0.0031125,0.897296
-0.00311,0.896779
-0.0031075,0.897812
-0.003105,0.897296
-0.0031025,0.897296
-0.0031,0.897296
-0.0030975,0.897812
-0.003095,0.897296
-0.0030925,0.898328
-0.00309,0.898845
-0.0030875,0.898328
-0.003085,0.898845
-0.0030825,0.899361
-0.00308,0.898845
-0.0030775,0.899361
-0.003075,0.898328
-0.0030725,0.899877
-0.00307,0.899877
-0.0030675,0.899361
-0.003065,0.899877
-0.0030625,0.899361
-0.00306,0.899877
-0.0030575,0.899361
-0.003055,0.90091
-0.0030525,0.900394
-0.00305,0.900394
-0.0030475,0.900394
-0.003045,0.90091
-0.0030425,0.900394
-0.00304,0.900394
-0.0030375,0.901943
-0.003035,0.901426
-0.0030325,0.902459
-0.00303,0.901943
-0.0030275,0.901426
-0.003025,0.90091
-0.0030225,0.901426
-0.00302,0.902976
-0.0030175,0.902459
-0.003015,0.902976
-0.0030125,0.902459
-0.00301,0.902459
-0.0030075,0.902459
-0.003005,0.902459
-0.0030025,0.902976
-0.003,0.902976
-0.0029975,0.902976
-0.002995,0.903492
-0.0029925,0.903492
-0.00299,0.903492
-0.0029875,0.903492
-0.002985,0.905557
-0.0029825,0.905041
-0.00298,0.904525
-0.0029775,0.904525
-0.002975,0.904525
-0.0029725,0.904008
-0.00297,0.904525
-0.0029675,0.905557
-0.002965,0.905557
-0.0029625,0.905557
-0.00296,0.905557
-0.0029575,0.905557
-0.002955,0.905557
-0.0029525,0.905557
-0.00295,0.906074
-0.0029475,0.90659
-0.002945,0.90659
-0.0029425,0.90659
-0.00294,0.90659
-0.0029375,0.90659
-0.002935,0.907107
-0.0029325,0.907623
-0.00293,0.907107
-0.0029275,0.907623
-0.002925,0.907623
-0.0029225,0.907623
-0.00292,0.907623
-0.0029175,0.908139
-0.002915,0.908139
-0.0029125,0.908656
-0.00291,0.908656
-0.0029075,0.908656
-0.002905,0.908656
-0.0029025,0.908656
-0.0029,0.908656
-0.0028975,0.909688
-0.002895,0.910205
-0.0028925,0.909688
-0.00289,0.910205
-0.0028875,0.910205
-0.002885,0.910205
-0.0028825,0.910721
-0.00288,0.910721
-0.0028775,0.910721
-0.002875,0.910721
-0.0028725,0.911237
-0.00287,0.910721
-0.0028675,0.910721
-0.002865,0.911237
-0.0028625,0.911754
-0.00286,0.911754
-0.0028575,0.91227
-0.002855,0.911754
-0.0028525,0.911754
-0.00285,0.911237
-0.0028475,0.912787
-0.002845,0.912787
-0.0028425,0.912787
-0.00284,0.912787
-0.0028375,0.91227
-0.002835,0.912787
-0.0028325,0.912787
-0.00283,0.913819
-0.0028275,0.913819
-0.002825,0.913819
-0.0028225,0.913819
-0.00282,0.913303
-0.0028175,0.913819
-0.002815,0.913303
-0.0028125,0.914336
-0.00281,0.914336
-0.0028075,0.914852
-0.002805,0.914852
-0.0028025,0.914852
-0.0028,0.914852
-0.0027975,0.914852
-0.002795,0.915885
-0.0027925,0.915885
-0.00279,0.915368
-0.0027875,0.915885
-0.002785,0.915885
-0.0027825,0.915368
-0.00278,0.915368
-0.0027775,0.916917
-0.002775,0.916401
-0.0027725,0.916401
-0.00277,0.916917
-0.0027675,0.916917
-0.002765,0.916401
-0.0027625,0.916917
-0.00276,0.91795
-0.0027575,0.91795
-0.002755,0.917434
-0.0027525,0.917434
-0.00275,0.91795
-0.0027475,0.917434
-0.002745,0.91795
-0.0027425,0.918983
-0.00274,0.918467
-0.0027375,0.918983
-0.002735,0.918467
-0.0027325,0.918983
-0.00273,0.918983
-0.0027275,0.918983
-0.002725,0.919499
-0.0027225,0.919499
-0.00272,0.920016
-0.0027175,0.920016
-0.002715,0.919499
-0.0027125,0.919499
-0.00271,0.920016
-0.0027075,0.920016
-0.002705,0.920532
-0.0027025,0.920016
-0.0027,0.920532
-0.0026975,0.920532
-0.002695,0.921048
-0.0026925,0.921048
-0.00269,0.922081
-0.0026875,0.921565
-0.002685,0.921048
-0.0026825,0.921565
-0.00268,0.921048
-0.0026775,0.921048
-0.002675,0.922081
-0.0026725,0.922598
-0.00267,0.923114
-0.0026675,0.923114
-0.002665,0.922598
-0.0026625,0.923114
-0.00266,0.922081
-0.0026575,0.923114
-0.002655,0.92363
-0.0026525,0.923114
-0.00265,0.923114
-0.0026475,0.92363
-0.002645,0.924147
-0.0026425,0.92363
-0.00264,0.924147
-0.0026375,0.924147
-0.002635,0.924663
-0.0026325,0.925179
-0.00263,0.924663
-0.0026275,0.925179
-0.002625,0.924147
-0.0026225,0.925179
-0.00262,0.925179
-0.0026175,0.925696
-0.002615,0.925179
-0.0026125,0.925179
-0.00261,0.925696
-0.0026075,0.925696
-0.002605,0.926212
-0.0026025,0.926728
-0.0026,0.925696
-0.0025975,0.926728
-0.002595,0.926728
-0.0025925,0.926212
-0.00259,0.927245
-0.0025875,0.927245
-0.002585,0.927761
-0.0025825,0.927761
-0.00258,0.927761
-0.0025775,0.927245
-0.002575,0.927761
-0.0025725,0.927761
-0.00257,0.928278
-0.0025675,0.928794
-0.002565,0.928278
-0.0025625,0.928794
-0.00256,0.928278
-0.0025575,0.928278
-0.002555,0.928278
-0.0025525,0.92931
-0.00255,0.929827
-0.0025475,0.928794
-0.002545,0.92931
-0.0025425,0.92931
-0.00254,0.929827
-0.0025375,0.92931
-0.002535,0.930859
-0.0025325,0.930859
-0.00253,0.930859
-0.0025275,0.930343
-0.002525,0.930343
-0.0025225,0.930343
-0.00252,0.929827
-0.0025175,0.931376
-0.002515,0.931376
-0.0025125,0.931376
-0.00251,0.931376
-0.0025075,0.931892
-0.002505,0.931892
-0.0025025,0.931892
-0.0025,0.932925
-0.0024975,0.932925
-0.002495,0.932925
-0.0024925,0.932408
-0.00249,0.932408
-0.0024875,0.932408
-0.002485,0.932925
-0.0024825,0.933441
-0.00248,0.933958
-0.0024775,0.933441
-0.002475,0.933958
-0.0024725,0.933441
-0.00247,0.933441
-0.0024675,0.933441
-0.002465,0.934474
-0.0024625,0.934474
-0.00246,0.934474
-0.0024575,0.933958
-0.002455,0.934474
-0.0024525,0.934474
-0.00245,0.934474
-0.0024475,0.936023
-0.002445,0.936023
-0.0024425,0.936023
-0.00244,0.935507
-0.0024375,0.935507
-0.002435,0.936023
-0.0024325,0.935507
-0.00243,0.936539
-0.0024275,0.937056
-0.002425,0.937056
-0.0024225,0.937056
-0.00242,0.936539
-0.0024175,0.936023
-0.002415,0.937056
-0.0024125,0.937572
-0.00241,0.937056
-0.0024075,0.937572
-0.002405,0.938089
-0.0024025,0.937056
-0.0024,0.936539
-0.0023975,0.937572
-0.002395,0.938089
-0.0023925,0.939121
-0.00239,0.938605
-0.0023875,0.938605
-0.002385,0.938605
-0.0023825,0.939121
-0.00238,0.939121
-0.0023775,0.939121
-0.002375,0.939638
-0.0023725,0.938605
-0.00237,0.939121
-0.0023675,0.939121
-0.002365,0.939121
-0.0023625,0.940154
-0.00236,0.941187
-0.0023575,0.941187
-0.002355,0.94067
-0.0023525,0.94067
-0.00235,0.94067
-0.0023475,0.94067
-0.002345,0.941703
-0.0023425,0.941187
-0.00234,0.941703
-0.0023375,0.941703
-0.002335,0.941703
-0.0023325,0.941703
-0.00233,0.941703
-0.0023275,0.942219
-0.002325,0.942219
-0.0023225,0.942736
-0.00232,0.942736
-0.0023175,0.942736
-0.002315,0.942219
-0.0023125,0.941703
-0.00231,0.942219
-0.0023075,0.943769
-0.002305,0.943769
-0.0023025,0.943769
-0.0023,0.943769
-0.0022975,0.943252
-0.002295,0.943769
-0.0022925,0.944285
-0.00229,0.944285
-0.0022875,0.944285
-0.002285,0.944801
-0.0022825,0.944801
-0.00228,0.944801
-0.0022775,0.944801
-0.002275,0.944801
-0.0022725,0.945318
-0.00227,0.945318
-0.0022675,0.94635
-0.002265,0.945318
-0.0022625,0.945834
-0.00226,0.945834
-0.0022575,0.946867
-0.002255,0.94635
-0.0022525,0.946867
-0.00225,0.946867
-0.0022475,0.946867
-0.002245,0.946867
-0.0022425,0.94635
-0.00224,0.946867
-0.0022375,0.946867
-0.002235,0.947383
-0.0022325,0.9479
-0.00223,0.947383
-0.0022275,0.947383
-0.002225,0.947383
-0.0022225,0.948932
-0.00222,0.948416
-0.0022175,0.948416
-0.002215,0.948416
-0.0022125,0.948932
-0.00221,0.948932
-0.0022075,0.948932
-0.002205,0.949965
-0.0022025,0.949449
-0.0022,0.949449
-0.0021975,0.948932
-0.002195,0.949449
-0.0021925,0.949449
-0.00219,0.949449
-0.0021875,0.950481
-0.002185,0.949965
-0.0021825,0.950481
-0.00218,0.950481
-0.0021775,0.950998
-0.002175,0.951514
-0.0021725,0.950481
-0.00217,0.951514
-0.0021675,0.951514
-0.002165,0.951514
-0.0021625,0.95203
-0.00216,0.950998
-0.0021575,0.951514
-0.002155,0.951514
-0.0021525,0.952547
-0.00215,0.952547
-0.0021475,0.95203
-0.002145,0.95203
-0.0021425,0.952547
-0.00214,0.952547
-0.0021375,0.952547
-0.002135,0.95358
-0.0021325,0.95358
-0.00213,0.954096
-0.0021275,0.95358
-0.002125,0.95358
-0.0021225,0.953063
-0.00212,0.954096
-0.0021175,0.954612
-0.002115,0.954612
-0.0021125,0.954096
-0.00211,0.954612
-0.0021075,0.954096
-0.002105,0.954612
-0.0021025,0.955129
-0.0021,0.955129
-0.0020975,0.955645
-0.002095,0.955129
-0.0020925,0.955129
-0.00209,0.955645
-0.0020875,0.955645
-0.002085,0.955645
-0.0020825,0.956161
-0.00208,0.956161
-0.0020775,0.956678
-0.002075,0.956678
-0.0020725,0.956161
-0.00207,0.956678
-0.0020675,0.957194
-0.002065,0.956678
-0.0020625,0.957194
-0.00206,0.957194
-0.0020575,0.95771
-0.002055,0.95771
-0.0020525,0.957194
-0.00205,0.958227
-0.0020475,0.958227
-0.002045,0.958227
-0.0020425,0.958227
-0.00204,0.958743
-0.0020375,0.958743
-0.002035,0.958743
-0.0020325,0.95926
-0.00203,0.95926
-0.0020275,0.95926
-0.002025,0.95926
-0.0020225,0.959776
-0.00202,0.958743
-0.0020175,0.959776
-0.002015,0.960292
-0.0020125,0.960292
-0.00201,0.960292
-0.0020075,0.960809
-0.002005,0.960809
-0.0020025,0.960292
-0.002,0.960292
-0.0019975,0.961325
-0.001995,0.961325
-0.0019925,0.961325
-0.00199,0.961325
-0.0019875,0.960809
-0.001985,0.961841
-0.0019825,0.961325
-0.00198,0.962874
-0.0019775,0.962358
-0.001975,0.962358
-0.0019725,0.962874
-0.00197,0.962358
-0.0019675,0.962358
-0.001965,0.963391
-0.0019625,0.963391
-0.00196,0.963907
-0.0019575,0.962874
-0.001955,0.962874
-0.0019525,0.963391
-0.00195,0.963391
-0.0019475,0.962874
-0.001945,0.964423
-0.0019425,0.96494
-0.00194,0.96494
-0.0019375,0.963907
-0.001935,0.964423
-0.0019325,0.964423
-0.00193,0.964423
-0.0019275,0.965456
-0.001925,0.965456
-0.0019225,0.965456
-0.00192,0.96494
-0.0019175,0.965456
-0.001915,0.965456
-0.0019125,0.965972
-0.00191,0.965972
-0.0019075,0.966489
-0.001905,0.966489
-0.0019025,0.966489
-0.0019,0.966489
-0.0018975,0.966489
-0.001895,0.966489
-0.0018925,0.968038
-0.00189,0.967521
-0.0018875,0.968038
-0.001885,0.967521
-0.0018825,0.967521
-0.00188,0.967521
-0.0018775,0.968038
-0.001875,0.968554
-0.0018725,0.968554
-0.00187,0.969071
-0.0018675,0.968038
-0.001865,0.968038
-0.0018625,0.968554
-0.00186,0.969071
-0.0018575,0.970103
-0.001855,0.970103
-0.0018525,0.97062
-0.00185,0.969587
-0.0018475,0.969587
-0.001845,0.969587
-0.0018425,0.97062
-0.00184,0.97062
-0.0018375,0.97062
-0.001835,0.97062
-0.0018325,0.97062
-0.00183,0.97062
-0.0018275,0.97062
-0.001825,0.971136
-0.0018225,0.971652
-0.00182,0.971652
-0.0018175,0.971652
-0.001815,0.971136
-0.0018125,0.971652
-0.00181,0.971136
-0.0018075,0.972169
-0.001805,0.972169
-0.0018025,0.972169
-0.0018,0.972685
-0.0017975,0.972169
-0.001795,0.972685
-0.0017925,0.973201
-0.00179,0.973201
-0.0017875,0.973201
-0.001785,0.973201
-0.0017825,0.972685
-0.00178,0.973201
-0.0017775,0.973718
-0.001775,0.973718
-0.0017725,0.973718
-0.00177,0.974751
-0.0017675,0.974751
-0.001765,0.974751
-0.0017625,0.973718
-0.00176,0.974234
-0.0017575,0.974751
-0.001755,0.975267
-0.0017525,0.975783
-0.00175,0.975267
-0.0017475,0.975783
-0.001745,0.975267
-0.0017425,0.975783
-0.00174,0.975267
-0.0017375,0.975783
-0.001735,0.9763
-0.0017325,0.976816
-0.00173,0.975267
-0.0017275,0.9763
-0.001725,0.975783
-0.0017225,0.976816
-0.00172,0.977332
-0.0017175,0.977332
-0.001715,0.977332
-0.0017125,0.977332
-0.00171,0.977849
-0.0017075,0.976816
-0.001705,0.977332
-0.0017025,0.977849
-0.0017,0.977849
-0.0016975,0.978365
-0.001695,0.978365
-0.0016925,0.978882
-0.00169,0.978882
-0.0016875,0.978365
-0.001685,0.978882
-0.0016825,0.979398
-0.00168,0.979398
-0.0016775,0.979398
-0.001675,0.979398
-0.0016725,0.979398
-0.00167,0.979398
-0.0016675,0.980431
-0.001665,0.980431
-0.0016625,0.979914
-0.00166,0.980431
-0.0016575,0.980947
-0.001655,0.980431
-0.0016525,0.980431
-0.00165,0.980947
-0.0016475,0.980947
-0.001645,0.980431
-0.0016425,0.980947
-0.00164,0.981463
-0.0016375,0.981463
-0.001635,0.980947
-0.0016325,0.982496
-0.00163,0.982496
-0.0016275,0.98198
-0.001625,0.982496
-0.0016225,0.982496
-0.00162,0.983012
-0.0016175,0.982496
-0.001615,0.983529
-0.0016125,0.983012
-0.00161,0.983012
-0.0016075,0.983529
-0.001605,0.984045
-0.0016025,0.983529
-0.0016,0.984045
-0.0015975,0.985078
-0.001595,0.984045
-0.0015925,0.984562
-0.00159,0.984562
-0.0015875,0.984562
-0.001585,0.984562
-0.0015825,0.984562
-0.00158,0.985594
-0.0015775,0.985594
-0.001575,0.985078
-0.0015725,0.985594
-0.00157,0.985594
-0.0015675,0.985078
-0.001565,0.986111
-0.0015625,0.986627
-0.00156,0.986111
-0.0015575,0.986111
-0.001555,0.986111
-0.0015525,0.986627
-0.00155,0.985594
-0.0015475,0.986627
-0.001545,0.987143
-0.0015425,0.98766
-0.00154,0.988176
-0.0015375,0.98766
-0.001535,0.98766
-0.0015325,0.987143
-0.00153,0.98766
-0.0015275,0.98766
-0.001525,0.988692
-0.0015225,0.988692
-0.00152,0.988692
-0.0015175,0.988176
-0.001515,0.988176
-0.0015125,0.988692
-0.00151,0.988692
-0.0015075,0.988692
-0.001505,0.989209
-0.0015025,0.989209
-0.0015,0.989725
-0.0014975,0.990242
-0.001495,0.990242
-0.0014925,0.989725
-0.00149,0.989725
-0.0014875,0.989725
-0.001485,0.990242
-0.0014825,0.990242
-0.00148,0.990758
-0.0014775,0.991791
-0.001475,0.990758
-0.0014725,0.991791
-0.00147,0.991791
-0.0014675,0.992307
-0.001465,0.991274
-0.0014625,0.991274
-0.00146,0.992307
-0.0014575,0.992307
-0.001455,0.991791
-0.0014525,0.992307
-0.00145,0.992307
-0.0014475,0.992307
-0.001445,0.992823
-0.0014425,0.99334
-0.00144,0.993856
-0.0014375,0.99334
-0.001435,0.99334
-0.0014325,0.99334
-0.00143,0.99334
-0.0014275,0.993856
-0.001425,0.994373
-0.0014225,0.993856
-0.00142,0.993856
-0.0014175,0.994373
-0.001415,0.993856
-0.0014125,0.994373
-0.00141,0.994373
-0.0014075,0.994889
-0.001405,0.995405
-0.0014025,0.995405
-0.0014,0.994889
